ID_Caso;Aplicacao;Classe_Recurso;Caminho_Ficheiro;Codigo_Diff;Tem_Fuga_de_Recurso
Case_156_SipDroid;SipDroid;android.hardware.Camera;VideoCamera.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -44,6 +44,7 @@
 import android.net.LocalSocket;
 import android.net.LocalSocketAddress;
 import android.net.Uri;
+import android.os.Build;
 import android.os.Bundle;
 import android.os.Handler;
 import android.os.Message;
@@ -315,7 +316,7 @@
         mSurfaceHolder = null;
     }
 
-    boolean isAvailableSprintFFC;
+    boolean isAvailableSprintFFC,useFront = true;
     
 	private void checkForCamera()
 	{
@@ -350,25 +351,34 @@
         else
         	mMediaRecorder.reset();
         if (mCamera != null) {
+        	if (Integer.parseInt(Build.VERSION.SDK) >= 8)
+        		VideoCameraNew2.reconnect(mCamera);
         	mCamera.release();
         	mCamera = null;
         }
 
-		if (isAvailableSprintFFC)
-		{
-			try
+        if (useFront && Integer.parseInt(Build.VERSION.SDK) >= 5) {
+			if (isAvailableSprintFFC)
 			{
-				Method method = Class.forName(""android.hardware.HtcFrontFacingCamera"").getDeclaredMethod(""getCamera"", null);
-				mCamera = (Camera) method.invoke(null, null);
-			}
-			catch (Exception ex)
-			{
-				Log.d(TAG, ex.toString());
+				try
+				{
+					Method method = Class.forName(""android.hardware.HtcFrontFacingCamera"").getDeclaredMethod(""getCamera"", null);
+					mCamera = (Camera) method.invoke(null, null);
+				}
+				catch (Exception ex)
+				{
+					Log.d(TAG, ex.toString());
+				}
+			} else {
+				mCamera = Camera.open(); 
+				Camera.Parameters parameters = mCamera.getParameters(); 
+				parameters.set(""camera-id"", 2); 
+				mCamera.setParameters(parameters); 
 			}
 			VideoCameraNew.unlock(mCamera);
 			mMediaRecorder.setCamera(mCamera);
 	        mVideoPreview.setOnClickListener(this);
-		}
+        }
         mVideoPreview.setOnLongClickListener(this);
         mMediaRecorder.setVideoSource(MediaRecorder.VideoSource.CAMERA);
         mMediaRecorder.setOutputFormat(MediaRecorder.OutputFormat.THREE_GPP);
@@ -403,6 +413,12 @@
         Log.v(TAG, ""Releasing media recorder."");
         if (mMediaRecorder != null) {
             mMediaRecorder.reset();
+            if (mCamera != null) {
+	        	if (Integer.parseInt(Build.VERSION.SDK) >= 8)
+	        		VideoCameraNew2.reconnect(mCamera);
+	        	mCamera.release();
+	        	mCamera = null;
+            }
             mMediaRecorder.release();
             mMediaRecorder = null;
         }
@@ -628,7 +644,7 @@
 
 	@Override
 	public void onClick(View v) {
-		isAvailableSprintFFC = !isAvailableSprintFFC;
+		useFront = !useFront;
 		initializeVideo();
 		change = true;
 	}";1
Case_157_Ushahidi;Ushahidi;android.location.LocationListener;CheckinMap.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -62,6 +62,8 @@
     
     private Bundle checkinsBundle = new Bundle();
     
+    private DeviceLocationListener locListener;
+
     private static final int HOME = Menu.FIRST + 1;
 
     private static final int ADD_CHECKIN = Menu.FIRST + 2;
@@ -94,7 +96,8 @@
         mapView.setBuiltInZoomControls(true);
         name = UshahidiPref.firstname + "" "" + UshahidiPref.lastname;
         checkins = new ArrayList<Checkin>();
-        setDeviceLocation();
+
+        locListener = new DeviceLocationListener(); // started during onResume
 
         // checkinsList = showCheckins();
         CheckinsTask checkinTask = new CheckinsTask();
@@ -256,51 +259,55 @@
 
     }
 
-    // Fetches the current location of the device.
-    private void setDeviceLocation() {
-
-        DeviceLocationListener listener = new DeviceLocationListener();
-        LocationManager manager = (LocationManager)getSystemService(Context.LOCATION_SERVICE);
-
-        long updateTimeMsec = 1000L;
-
-        // get low accuracy provider
-        LocationProvider low = manager.getProvider(manager.getBestProvider(
-                Util.createCoarseCriteria(), true));
-
-        // get high accuracy provider
-        LocationProvider high = manager.getProvider(manager.getBestProvider(
-                Util.createFineCriteria(), true));
-
-        manager.requestLocationUpdates(low.getName(), updateTimeMsec, 500.0f, listener);
-
-        manager.requestLocationUpdates(high.getName(), updateTimeMsec, 500.0f, listener);
-
-    }
-
     public void onDestroy() {
         super.onDestroy();
-        ((LocationManager)getSystemService(Context.LOCATION_SERVICE))
-                .removeUpdates(new DeviceLocationListener());
-    }
-
+        locListener.stop();
+    }
+    
+    public void onPause() {
+        super.onPause();
+        locListener.stop();
+    }
+    
     public void onResume() {
         super.onResume();
+        locListener.start();
     }
 
     // get the current location of the device/user
-    public class DeviceLocationListener implements LocationListener {
+    private class DeviceLocationListener implements LocationListener {
+        LocationManager manager;
+
+        public DeviceLocationListener(){
+            manager = (LocationManager)getSystemService(Context.LOCATION_SERVICE);
+        }
+
+        public void start(){
+            long updateTimeMsec = 1000L;
+            // get low accuracy provider
+            LocationProvider low = manager.getProvider(manager.getBestProvider(
+                    Util.createCoarseCriteria(), true));
+            // get high accuracy provider
+            LocationProvider high = manager.getProvider(manager.getBestProvider(
+                    Util.createFineCriteria(), true));
+            manager.requestLocationUpdates(low.getName(), updateTimeMsec, 500.0f, locListener);
+            manager.requestLocationUpdates(high.getName(), updateTimeMsec, 500.0f, locListener);
+        }
+
+        public void stop(){
+            manager.removeUpdates(this);
+        }
+
         public void onLocationChanged(Location location) {
 
             if (location != null) {
-
-                ((LocationManager)getSystemService(Context.LOCATION_SERVICE)).removeUpdates(this);
 
                 latitude = location.getLatitude();
                 longitude = location.getLongitude();
 
                 centerLocation(getPoint(latitude, longitude));
 
+                stop();
             }
         }";1
Case_158_OsmDroid;OsmDroid;android.location.LocationListener;SampleMapActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -72,9 +72,6 @@
 			this.enableDoGPSRecordingAndContributing();
 		else
 			this.disableDoGPSRecordingAndContributing(false);
-
-		// register location listener
-		initLocation();
 	}
 
 	private LocationManager getLocationManager() {
@@ -101,17 +98,23 @@
 
 	public abstract void onLocationChanged(final Location pLoc);
 
-	/**
-	 * Called when activity is destroyed. Unregisters LocationListener.
-	 */
 	@Override
-	protected void onDestroy() {
-		super.onDestroy();
+	protected void onResume() {
+		// register location listener
+		initLocation();
+
+		super.onPause();
+	}
+
+	@Override
+	protected void onPause() {
 		getLocationManager().removeUpdates(mLocationListener);
 
 		if (this.mDoGPSRecordingAndContributing) {
 			OSMUploader.uploadAsync(this.mRouteRecorder.getRecordedGeoPoints());
 		}
+
+		super.onResume();
 	}
 
 	// ===========================================================";1
Case_162_IRCCloud;IRCCloud;android.media.MediaPlayer;ImageViewerActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -446,6 +446,9 @@
         try {
             player = new MediaPlayer();
             final SurfaceView v = (SurfaceView)findViewById(R.id.video);
+            if(Build.VERSION.SDK_INT < Build.VERSION_CODES.HONEYCOMB)
+                v.getHolder().setType(SurfaceHolder.SURFACE_TYPE_PUSH_BUFFERS);
+
             v.getHolder().addCallback(new SurfaceHolder.Callback() {
                 @Override
                 public void surfaceCreated(SurfaceHolder surfaceHolder) {
@@ -476,7 +479,11 @@
 
                 @Override
                 public void surfaceDestroyed(SurfaceHolder surfaceHolder) {
-
+                    if(player != null) {
+                        player.stop();
+                        player.release();
+                        player = null;
+                    }
                 }
             });
             v.setVisibility(View.VISIBLE);
@@ -549,11 +556,9 @@
     }
 
     private void fail() {
-        android.util.Log.e(""IRCCloud"", ""FAILED"");
-        Thread.dumpStack();
-        /*Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(getIntent().getDataString().replace(getResources().getString(R.string.IMAGE_SCHEME), ""http"")));
+        Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(getIntent().getDataString().replace(getResources().getString(R.string.IMAGE_SCHEME), ""http"")));
         startActivity(intent);
-        finish();*/
+        finish();
     }
 
     @Override";1
Case_163_IRCCloud;IRCCloud;android.media.MediaPlayer;ImageViewerActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -62,12 +62,16 @@
 import java.util.TimerTask;public class ImageViewerActivity extends BaseActivity implements ShareActionProviderHax.OnShareActionProviderSubVisibilityChangedListener {
 
     private class OEmbedTask extends AsyncTaskEx<String, Void, String> {
+        private String provider = null;
 
         @Override
         protected String doInBackground(String... params) {
             try {
                 JSONObject o = NetworkConnection.getInstance().fetchJSON(params[0]);
-                if (o.getString(""type"").equalsIgnoreCase(""photo""))
+                if(o.has(""provider_name""))
+                    provider = o.getString(""provider_name"");
+
+                if ((provider != null && provider.equals(""Giphy"")) || o.getString(""type"").equalsIgnoreCase(""photo""))
                     return o.getString(""url"");
             } catch (Exception e) {
             }
@@ -77,7 +81,10 @@
         @Override
         protected void onPostExecute(String url) {
             if (url != null) {
-                loadImage(url);
+                if(provider != null && provider.equals(""Giphy""))
+                    new GiphyTask().execute(url.substring(url.indexOf(""/gifs/"") + 6));
+                else
+                    loadImage(url);
             } else {
                 fail();
             }
@@ -175,6 +182,40 @@
                         return data.getString(""mp4Url"");
                     else if(data.has(""gifUrl"") && data.getString(""gifUrl"").length() > 0)
                         return data.getString(""gifUrl"");
+                }
+            } catch (Exception e) {
+            }
+            return null;
+        }
+
+        @Override
+        protected void onPostExecute(String url) {
+            if (url != null) {
+                if(url.endsWith("".mp4"")) {
+                    loadVideo(url);
+                    player.setLooping(true);
+                    player.setVolume(0,0);
+                } else {
+                    loadImage(url);
+                }
+            } else {
+                fail();
+            }
+        }
+    }
+
+    public class GiphyTask extends AsyncTaskEx<String, Void, String> {
+        @Override
+        protected String doInBackground(String... params) {
+            try {
+                HashMap<String, String> headers = new HashMap<>();
+                JSONObject o = NetworkConnection.getInstance().fetchJSON(""https://api.giphy.com/v1/gifs/"" + params[0] + ""?api_key=dc6zaTOxFJmzC"", headers);
+                if(o.has(""data"") && o.getJSONObject(""data"").has(""images"")) {
+                    JSONObject data = o.getJSONObject(""data"").getJSONObject(""images"").getJSONObject(""original"");
+                    if(data.has(""mp4"") && data.getString(""mp4"").length() > 0)
+                        return data.getString(""mp4"");
+                    else if(data.getString(""url"").endsWith("".gif""))
+                        return data.getString(""url"");
                 }
             } catch (Exception e) {
             }
@@ -418,6 +459,11 @@
                 id = id.substring(id.lastIndexOf(""/"") + 1, id.length());
                 new GfyCatTask().execute(id);
                 return;
+            } else if (lower.startsWith(""giphy.com/"") || lower.startsWith(""www.giphy.com/"") || lower.startsWith(""gph.is/"")) {
+                if(lower.contains(""/gifs/"") && lower.lastIndexOf(""/"") > lower.indexOf(""/gifs/"") + 6)
+                    url = url.substring(0, lower.lastIndexOf(""/""));
+                new OEmbedTask().execute(""https://giphy.com/services/oembed/?url="" + url);
+                return;
             } else if (lower.startsWith(""flickr.com/"") || lower.startsWith(""www.flickr.com/"")) {
                 new OEmbedTask().execute(""https://www.flickr.com/services/oembed/?format=json&url="" + url);
                 return;
@@ -460,15 +506,23 @@
                         int videoHeight = player.getVideoHeight();
 
                         int screenWidth = getWindowManager().getDefaultDisplay().getWidth();
+                        int screenHeight = getWindowManager().getDefaultDisplay().getHeight();
+
+                        int scaledWidth = (int) (((float)videoWidth / (float)videoHeight) * (float)screenHeight);
+                        int scaledHeight = (int) (((float)videoHeight / (float)videoWidth) * (float)screenWidth);
 
                         android.view.ViewGroup.LayoutParams lp = v.getLayoutParams();
                         lp.width = screenWidth;
-                        lp.height = (int) (((float)videoHeight / (float)videoWidth) * (float)screenWidth);
+                        lp.height = scaledHeight;
+                        if(lp.height > screenHeight && scaledWidth < screenWidth) {
+                            lp.width = scaledWidth;
+                            lp.height = screenHeight;
+                        }
                         v.setLayoutParams(lp);
 
                         player.start();
                     } catch (IOException e) {
-                        e.printStackTrace();
+                        fail();
                     }
                 }
 
@@ -480,7 +534,10 @@
                 @Override
                 public void surfaceDestroyed(SurfaceHolder surfaceHolder) {
                     if(player != null) {
-                        player.stop();
+                        try {
+                            player.stop();
+                        } catch (IllegalStateException e) {
+                        }
                         player.release();
                         player = null;
                     }
@@ -566,6 +623,19 @@
         super.onResume();
         if (mSpinner != null && mSpinner.getVisibility() == View.GONE)
             hide_actionbar();
+    }
+
+    @Override
+    public void onPause() {
+        super.onPause();
+        if(player != null) {
+            try {
+                player.stop();
+            } catch (IllegalStateException e) {
+            }
+            player.release();
+            player = null;
+        }
     }
 
     @Override";1
Case_164_Zxing;Zxing;android.net.http.AndroidHttpClient;QRCodeEncoder.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -160,10 +160,11 @@
     public void run() {
       String url = CHART_SERVER_URL + mPixelResolution + ""x"" + mPixelResolution + ""&chl="" +
           mContents;
+      AndroidHttpClient client = null;
       try {
         URI uri = new URI(""http"", url, null);
         HttpGet get = new HttpGet(uri);
-        AndroidHttpClient client = AndroidHttpClient.newInstance(mUserAgent);
+        client = AndroidHttpClient.newInstance(mUserAgent);
         HttpResponse response = client.execute(get);
         HttpEntity entity = response.getEntity();
         Bitmap image = BitmapFactory.decodeStream(entity.getContent());
@@ -180,6 +181,10 @@
         Log.e(TAG, e.toString());
         Message message = Message.obtain(mHandler, R.id.encode_failed);
         message.sendToTarget();
+      } finally {
+        if (client != null) {
+          client.close();
+        }
       }
     }
   }";1
Case_165_Zxing;Zxing;android.net.http.AndroidHttpClient;SearchBookContentsActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -294,6 +294,7 @@
         } catch (IOException e) {
           Log.e(TAG, e.toString());
         }
+        client.close();
       }
       return cookie;
     }";1
Case_166_IRCCloud;IRCCloud;android.net.wifi.WifiManager.WifiLock;NetworkConnection.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -110,7 +110,7 @@
 	private Timer shutdownTimer = null;
 	private Timer idleTimer = null;
 	public long idle_interval = 1000;
-    private int failCount = 0;
+    private volatile int failCount = 0;
 	private long reconnect_timestamp = 0;
 	private String useragent = null;
     private String streamId = null;
@@ -606,6 +606,9 @@
             Log.d(TAG, ""Connecting: "" + url);
         }
 
+        TestFlight.log(""Attempt: "" + failCount);
+        Log.d(TAG, ""Attempt: "" + failCount);
+
 		client = new WebSocketClient(URI.create(url), new WebSocketClient.Listener() {
 		    @Override
 		    public void onConnect() {
@@ -1703,6 +1706,10 @@
 			if(idleTimer != null && state != STATE_CONNECTED) {
 				idleTimer.cancel();
 				idleTimer = null;
+                failCount = 0;
+                if(wifiLock.isHeld())
+                    wifiLock.release();
+                reconnect_timestamp = 0;
 				state = STATE_DISCONNECTED;
 			}
 		}";1
Case_168_Cgeo;Cgeo;android.os.Parcel;ImageTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -186,5 +186,6 @@
         final Image image2 = Image.CREATOR.createFromParcel(parcel);
 
         assertThat(image1).isEqualTo(image2);
+        parcel.recycle();
     }
 }";1
Case_169_K-9 Mail;K-9 Mail;android.os.ParcelFileDescriptor;OpenPgpApi.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -25,6 +25,8 @@
 import android.util.Log;
 import org.openintents.openpgp.IOpenPgpService;
 import org.openintents.openpgp.OpenPgpError;
+
+import java.io.IOException;
 import java.io.InputStream;
 import java.io.OutputStream;
 
@@ -209,6 +211,7 @@
     }
 
     public Intent executeApi(Intent data, InputStream is, OutputStream os) {
+        ParcelFileDescriptor input = null;
         try {
             data.putExtra(EXTRA_API_VERSION, OpenPgpApi.API_VERSION);
 
@@ -219,7 +222,7 @@
                 return result;
             } else {
                 // pipe the input and output
-                ParcelFileDescriptor input = ParcelFileDescriptorUtil.pipeFrom(is,
+                input = ParcelFileDescriptorUtil.pipeFrom(is,
                         new ParcelFileDescriptorUtil.IThreadListener() {
 
                             @Override
@@ -255,6 +258,14 @@
             result.putExtra(RESULT_ERROR,
                     new OpenPgpError(OpenPgpError.CLIENT_SIDE_ERROR, e.getMessage()));
             return result;
+        } finally {
+            if (input != null) {
+                try {
+                    input.close();
+                } catch (IOException e) {
+                    Log.e(OpenPgpApi.TAG, ""Failed to close input file descriptor"", e);
+                }
+            }
         }
     }";1
Case_170_K-9 Mail;K-9 Mail;android.os.PowerManager.WakeLock;MessagingController.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -2646,14 +2646,15 @@
             final boolean ignoreLastCheckedTime,
             final boolean useManualWakeLock,
             final MessagingListener listener) {
-    	
+        
+      WakeLock twakeLock = null;
       if (useManualWakeLock) {
         PowerManager pm = (PowerManager) context.getSystemService(Context.POWER_SERVICE);
-        WakeLock wakeLock = pm.newWakeLock(PowerManager.PARTIAL_WAKE_LOCK, ""Email"");
-        wakeLock.setReferenceCounted(false);
-        wakeLock.acquire(Email.MANUAL_WAKE_LOCK_TIMEOUT);
-      }
-      
+        twakeLock = pm.newWakeLock(PowerManager.PARTIAL_WAKE_LOCK, ""Email"");
+        twakeLock.setReferenceCounted(false);
+        twakeLock.acquire(Email.MANUAL_WAKE_LOCK_TIMEOUT);
+      }
+      final WakeLock wakeLock = twakeLock;
       
         for (MessagingListener l : getListeners()) {
             l.checkMailStarted(context, account);
@@ -2870,7 +2871,10 @@
                   public void run() {
 
 		            	  Log.i(Email.LOG_TAG, ""Finished mail sync"");
-		             	 
+		            	  if (wakeLock != null)
+		            	  {
+		            	      wakeLock.release();
+		            	  }
 		                for (MessagingListener l : getListeners()) {
 		                    l.checkMailFinished(context, account);
 		                }";1
Case_171_CallMeter;CallMeter;android.os.PowerManager.WakeLock;LogRunnerService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -34,6 +34,7 @@
 import android.os.Handler;
 import android.os.Message;
 import android.os.PowerManager;
+import android.os.PowerManager.WakeLock;
 import android.preference.DatePreference;
 import android.preference.PreferenceManager;
 import android.provider.CallLog.Calls;
@@ -662,36 +663,15 @@
 			return;
 		}
 		final String a = intent.getAction();
-		Log.d(TAG, ""onHandleIntent("" + a + "")"");
-
-		final PowerManager pm = (PowerManager) this
-				.getSystemService(Context.POWER_SERVICE);
-		final PowerManager.WakeLock wakelock = pm.newWakeLock(
-				PowerManager.PARTIAL_WAKE_LOCK, TAG);
-		wakelock.acquire();
-		Log.i(TAG, ""got wakelock"");
-
-		if (a != null && (// .
-				a.equals(TelephonyManager.ACTION_PHONE_STATE_CHANGED) // .
-				|| a.equals(ACTION_SMS))) {
-			Log.i(TAG, ""sleep for "" + WAIT_FOR_LOGS + ""ms"");
-			try {
-				Thread.sleep(WAIT_FOR_LOGS);
-			} catch (InterruptedException e) {
-				Log.e(TAG, ""interrupted while waiting for logs"", e);
-			}
-		}
+		Log.d(TAG, ""onHandleIntent(action="" + a + "")"");
+
+		final WakeLock wakelock = this.acquire(a);
 
 		final Handler h = Plans.getHandler();
 		if (h != null) {
 			h.sendEmptyMessage(Plans.MSG_BACKGROUND_START_MATCHER);
 		}
 
-		// update roaming info
-		roaming = ((TelephonyManager) this
-				.getSystemService(Context.TELEPHONY_SERVICE))
-				.isNetworkRoaming();
-		Log.d(TAG, ""roaming: "" + roaming);
 		final SharedPreferences p = PreferenceManager
 				.getDefaultSharedPreferences(this);
 		if (System.currentTimeMillis() - // .
@@ -709,6 +689,8 @@
 				Preferences.PREFS_SHOWCALLINFO, false);
 		final boolean askForPlan = p.getBoolean(Preferences.PREFS_ASK_FOR_PLAN,
 				false);
+		final String deleimter = p
+				.getString(Preferences.PREFS_DELIMITER, "" | "");
 
 		final boolean runMatcher = a == ACTION_RUN_MATCHER;
 		boolean shortRun = runMatcher
@@ -722,6 +704,7 @@
 				&& a.equals(ConnectivityManager.CONNECTIVITY_ACTION)) {
 			if (intent.getBooleanExtra(ConnectivityManager.EXTRA_IS_FAILOVER,
 					false)) {
+				this.release(wakelock, h);
 				return;
 			}
 			shortRun = true;
@@ -761,6 +744,7 @@
 			}
 			c.close();
 		}
+
 		updateData(this, shortRun && !runMatcher);
 		if (!shortRun || runMatcher) {
 			if (deleteBefore > 0L) {
@@ -809,7 +793,7 @@
 					if (cost > 0) {
 						String currencyFormat = Preferences
 								.getCurrencyFormat(this);
-						sb.append("" | "" // FIXME
+						sb.append(deleimter
 								+ String.format(currencyFormat, cost));
 					}
 					if (planname != null) {
@@ -855,6 +839,53 @@
 			}
 		}
 
+		this.release(wakelock, h);
+	}
+
+	/**
+	 * Acquire {@link WakeLock} and init service.
+	 * 
+	 * @param a
+	 *            action
+	 * @return {@link WakeLock}
+	 */
+	private WakeLock acquire(final String a) {
+		final PowerManager pm = (PowerManager) this
+				.getSystemService(Context.POWER_SERVICE);
+		final PowerManager.WakeLock wakelock = pm.newWakeLock(
+				PowerManager.PARTIAL_WAKE_LOCK, TAG);
+		wakelock.acquire();
+		Log.i(TAG, ""got wakelock"");
+
+		if (a != null && (// .
+				a.equals(TelephonyManager.ACTION_PHONE_STATE_CHANGED) // .
+				|| a.equals(ACTION_SMS))) {
+			Log.i(TAG, ""sleep for "" + WAIT_FOR_LOGS + ""ms"");
+			try {
+				Thread.sleep(WAIT_FOR_LOGS);
+			} catch (InterruptedException e) {
+				Log.e(TAG, ""interrupted while waiting for logs"", e);
+			}
+		}
+
+		// update roaming info
+		roaming = ((TelephonyManager) this
+				.getSystemService(Context.TELEPHONY_SERVICE))
+				.isNetworkRoaming();
+		Log.d(TAG, ""roaming: "" + roaming);
+
+		return wakelock;
+	}
+
+	/**
+	 * Release {@link WakeLock} and notify {@link Handler}.
+	 * 
+	 * @param wakelock
+	 *            {@link WakeLock}
+	 * @param h
+	 *            {@link Handler}
+	 */
+	private void release(final WakeLock wakelock, final Handler h) {
 		// schedule next update
 		LogRunnerReceiver.schedNext(this);
 		if (h != null) {";1
Case_172_ConnectBot;ConnectBot;android.os.PowerManager.WakeLock;ConsoleActivity.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -20,8 +20,6 @@
 import java.lang.ref.WeakReference;
 import java.util.List;
 
-import org.connectbot.bean.HostBean;
-import org.connectbot.bean.PortForwardBean;
 import org.connectbot.bean.SelectionArea;
 import org.connectbot.service.PromptHelper;
 import org.connectbot.service.TerminalBridge;
@@ -780,11 +778,6 @@
 		// connect with manager service to find all bridges
 		// when connected it will insert all views
 		bindService(new Intent(this, TerminalManager.class), connection, Context.BIND_AUTO_CREATE);
-
-		// make sure we dont let the screen fall asleep
-		// this also keeps the wifi chipset from disconnecting us
-		if(wakelock != null && prefs.getBoolean(PreferenceConstants.KEEP_ALIVE, true))
-			wakelock.acquire();
 	}
 
 	@Override
@@ -792,6 +785,10 @@
 		super.onPause();
 		Log.d(TAG, ""onPause called"");
 
+		// Allow the screen to dim and fall asleep.
+		if (wakelock != null && wakelock.isHeld())
+			wakelock.release();
+
 		if (forcedOrientation && bound != null)
 			bound.setResizeAllowed(false);
 	}
@@ -800,6 +797,11 @@
 	public void onResume() {
 		super.onResume();
 		Log.d(TAG, ""onResume called"");
+
+		// Make sure we don't let the screen fall asleep.
+		// This also keeps the Wi-Fi chipset from disconnecting us.
+		if (wakelock != null && prefs.getBoolean(PreferenceConstants.KEEP_ALIVE, true))
+			wakelock.acquire();
 
 		configureOrientation();
 
@@ -860,10 +862,6 @@
 		super.onStop();
 
 		unbindService(connection);
-
-		// allow the screen to dim and fall asleep
-		if(wakelock != null && wakelock.isHeld())
-			wakelock.release();
 	}
 
 	protected void shiftCurrentTerminal(final int direction) {";1
Case_174_VLC;VLC;android.os.PowerManager.WakeLock;AudioService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -432,6 +432,14 @@
                     float pos = msg.getData().getFloat(""data"");
                     service.updateWidgetPosition(service, pos);
                     break;
+                case EventHandler.MediaPlayerEncounteredError:
+                    showToast(VLCApplication.getAppContext().getString(R.string.invalid_location,
+                            service.mCurrentMedia.getLocation()), Toast.LENGTH_SHORT);
+                    service.executeUpdate();
+                    service.next();
+                    if (service.mWakeLock.isHeld())
+                        service.mWakeLock.release();
+                    break;
                 default:
                     Log.e(TAG, ""Event not handled"");
                     break;
@@ -1131,7 +1139,7 @@
         return true;
     }
 
-    private void showToast(String text, int duration) {
+    private static void showToast(String text, int duration) {
         Message msg = new Message();
         Bundle bundle = new Bundle();
         bundle.putString(""text"", text);";1
Case_175_CSipSimple;CSipSimple;android.os.PowerManager.WakeLock;UAStateReceiver.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -115,10 +115,11 @@
 			if(calls != null && calls.length > 0) {
 				for( SipCallSession existingCall : calls) {
 					if(!existingCall.isAfterEnded()) {
-						Log.e(THIS_FILE, ""For now we do not support two call at the same time !!!"");
+						Log.e(THIS_FILE, ""Settings to not support two call at the same time !!!"");
 						//If there is an ongoing call and we do not support multiple calls
 						//Send busy here
 						pjsua.call_hangup(callId, 486, null, null);
+						unlockCpu();
 						return;
 					}
 				}";1
Case_176_CSipSimple;CSipSimple;android.os.PowerManager.WakeLock;SipService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -602,7 +602,9 @@
 				// immediately
 				if (connected) {
 					if (mTask != null) {
+						Log.d(THIS_FILE, ""We already have a current task in stack"");
 						mTask.cancel();
+						sipWakeLock.release(mTask);
 					}
 					mTask = new MyTimerTask(type, connected);
 					if(mTimer == null) {";1
Case_177_CSipSimple;CSipSimple;android.os.PowerManager.WakeLock;SipService.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -640,7 +640,7 @@
 
 	public SipNotifications notificationManager;
 	private SipServiceExecutor mExecutor;
-	private PjSipService pjService;
+	private static PjSipService pjService;
 	private static HandlerThread executorThread;
 
 	// Broadcast receiver for the service
@@ -766,6 +766,7 @@
 					// device goes to sleep
 					sipWakeLock.acquire(mTask);
 				} else {
+					// If it's about the same connection type cancel the pending connection
 					if ((mTask != null) && mTask.mNetworkType.equals(type)) {
 						mTask.cancel();
 						sipWakeLock.release(mTask);
@@ -804,6 +805,7 @@
 				synchronized (createLock) {
 					if (mTask != this) {
 						Log.w(THIS_FILE, ""  unexpected task: "" + mNetworkType + (mConnected ? "" CONNECTED"" : ""DISCONNECTED""));
+						sipWakeLock.release(this);
 						return;
 					}
 					mTask = null;";1
Case_178_Xabber;Xabber;android.view.MotionEvent;ContactListFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -370,8 +370,10 @@
 	 * Stop fling scrolling.
 	 */
 	private void stopMovement() {
-		listView.onTouchEvent(MotionEvent.obtain(SystemClock.uptimeMillis(),
-				SystemClock.uptimeMillis(), MotionEvent.ACTION_CANCEL, 0, 0, 0));
+		MotionEvent event = MotionEvent.obtain(SystemClock.uptimeMillis(),
+				SystemClock.uptimeMillis(), MotionEvent.ACTION_CANCEL, 0, 0, 0);
+		listView.onTouchEvent(event);
+		event.recycle();
 	}
 
 	public interface OnContactClickListener {";1
Case_192_VLC;VLC;java.io.BufferedWriter;Logcat.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -48,15 +48,18 @@
         BufferedWriter bw = new BufferedWriter(output);
         String line;
 
-        while ((line = br.readLine()) != null) {
-            bw.write(line);
-            bw.newLine();
+        try {
+            while ((line = br.readLine()) != null) {
+                bw.write(line);
+                bw.newLine();
+            }
+        }catch(Exception e) {}
+        finally {
+            bw.close();
+            output.close();
+            br.close();
+            input.close();
         }
-
-        bw.close();
-        output.close();
-        br.close();
-        input.close();
     }
 
     /**";1
